4826	1572
10079	1572
10080	1572
11132	1572
2652	1573
3711	1573
9132	1573
9353	1573
11133	1573
11134	1573
1070	1574
1075	1574
1333	1574
1392	1574
1948	1574
2262	1574
2448	1574
2880	1574
3433	1574
3489	1574
5471	1574
6397	1574
6406	1574
6532	1574
7470	1574
9553	1574
10898	1574
11135	1574
11136	1574
59	1575
766	1575
2966	1575
3608	1575
4400	1575
4739	1575
5908	1575
7396	1575
8902	1575
11137	1575
1449	1576
1529	1576
2143	1576
3188	1576
3769	1576
4141	1576
4471	1576
6563	1576
6621	1576
6987	1576
7425	1576
7504	1576
8927	1576
10503	1576
10851	1576
11138	1576
11139	1576
2526	1577
2891	1577
3279	1577
4599	1577
5677	1577
8015	1577
8077	1577
8461	1577
9420	1577
9922	1577
10185	1577
11140	1577
11141	1577
11142	1577
11143	1577
1126	1578
2045	1578
2482	1578
2540	1578
2668	1578
2746	1578
2816	1578
2899	1578
2925	1578
4942	1578
5123	1578
6650	1578
7577	1578
7728	1578
9047	1578
11144	1578
136	1579
665	1579
1281	1579
2105	1579
3424	1579
4734	1579
4848	1579
6528	1579
7754	1579
7896	1579
7991	1579
8026	1579
8475	1579
8478	1579
8480	1579
8481	1579
8482	1579
8490	1579
8548	1579
10848	1579
11148	1579
11149	1579
11150	1579
1500	1580
1578	1580
1869	1580
1880	1580
2620	1580
2650	1580
3244	1580
3909	1580
3911	1580
6006	1580
6308	1580
6489	1580
6879	1580
7909	1580
11151	1580
3377	1581
6141	1581
720	1582
1139	1582
2012	1582
2438	1582
3652	1582
3879	1582
4276	1582
4425	1582
6080	1582
6513	1582
6519	1582
11152	1582
11153	1582
11154	1582
11155	1582
678	1583
1100	1583
1267	1583
1373	1583
1753	1583
1991	1583
2912	1583
3123	1583
3379	1583
5563	1583
7140	1583
7150	1583
7151	1583
7597	1583
7600	1583
7721	1583
8946	1583
10013	1583
10212	1583
10719	1583
11156	1583
11157	1583
11158	1583
11159	1583
11160	1583
11161	1583
11162	1583
11163	1583
78	1584
327	1584
921	1584
3377	1584
4342	1584
4498	1584
5202	1584
7902	1584
10285	1584
11168	1584
11169	1584
11170	1584
11172	1585
443	1586
463	1586
1661	1586
1972	1586
2498	1586
2548	1586
4131	1586
5244	1586
6341	1586
7394	1586
7781	1586
10076	1586
10434	1586
11173	1586
11174	1586
11175	1586
11176	1586
760	1587
1031	1587
1371	1587
3304	1587
3375	1587
4739	1587
5500	1587
5982	1587
6266	1587
6359	1587
8011	1587
8129	1587
11177	1587
11178	1587
58	1588
230	1588
885	1588
1290	1588
1624	1588
1625	1588
1626	1588
1642	1588
1643	1588
3894	1588
7585	1588
8830	1588
9809	1588
10872	1588
11179	1588
11180	1588
11181	1588
11182	1588
11183	1588
11184	1588
11185	1588
11186	1588
11187	1588
11188	1588
618	1589
1296	1589
2813	1589
2896	1589
3505	1589
4185	1589
4288	1589
6475	1589
11189	1589
201	1590
1050	1590
1099	1590
1527	1590
3280	1590
4574	1590
5475	1590
6650	1590
6689	1590
8404	1590
8853	1590
10074	1590
11192	1590
11193	1590
11195	1590
2431	1591
2584	1591
3145	1591
3502	1591
7034	1591
451	1592
618	1592
1309	1592
1344	1592
3891	1592
6629	1592
6227	1593
9031	1593
11208	1593
11209	1593
11210	1593
11211	1593
2198	1594
10175	1594
10823	1594
11214	1594
11215	1594
553	1595
587	1595
1031	1595
1259	1595
1894	1595
2498	1595
2836	1595
3502	1595
4196	1595
5075	1595
6749	1595
7305	1595
9209	1595
11216	1595
11217	1595
11218	1595
11220	1595
265	1596
318	1596
1065	1596
385	1597
1466	1597
2149	1597
2277	1597
2360	1597
3379	1597
3700	1597
4276	1597
7022	1597
7023	1597
7239	1597
8248	1597
9721	1597
10190	1597
11221	1597
11222	1597
16	1599
743	1599
771	1599
983	1599
992	1599
1065	1599
1541	1599
3007	1599
3589	1599
3984	1599
3990	1599
4012	1599
4154	1599
6262	1599
7200	1599
7830	1599
8232	1599
9013	1599
11223	1599
11224	1599
11225	1599
235	1600
959	1600
1717	1600
2052	1600
3026	1600
3282	1600
3284	1600
3287	1600
3289	1600
4636	1600
11226	1600
11227	1600
566	1601
1500	1601
1859	1601
2550	1601
6985	1601
923	1602
978	1602
4453	1602
6098	1602
9036	1602
9396	1602
9397	1602
9398	1602
9399	1602
9401	1602
9403	1602
9404	1602
9405	1602
9412	1602
9415	1602
9677	1602
11228	1602
11229	1602
11230	1602
11231	1602
11232	1602
11233	1602
11234	1602
11235	1602
11236	1602
11237	1602
11238	1602
11239	1602
11240	1602
1247	1603
1360	1603
5673	1603
6968	1603
2925	1604
3190	1604
3201	1604
3503	1604
5773	1604
6164	1604
7983	1604
7991	1604
8393	1604
8400	1604
11241	1604
11242	1604
11243	1604
11245	1604
11246	1604
11247	1604
11248	1604
11250	1604
1309	1605
3269	1606
5088	1606
5290	1606
6133	1606
6841	1606
7059	1606
8113	1606
9132	1606
9602	1606
11251	1606
11252	1606
11253	1606
11254	1606
11255	1606
11256	1606
11257	1606
223	1607
478	1607
714	1607
960	1607
1149	1607
2432	1607
2966	1607
3208	1607
3226	1607
3279	1607
3349	1607
4402	1607
6385	1607
8776	1607
9118	1607
11258	1607
11259	1607
11260	1607
11261	1607
373	1608
3205	1608
3641	1608
4282	1608
9232	1608
11262	1608
1125	1609
3162	1609
3532	1609
3899	1609
3976	1609
5229	1609
8441	1609
553	1610
1451	1610
1544	1610
1620	1610
2822	1610
4370	1610
11263	1610
11264	1610
11265	1610
327	1611
1332	1611
1492	1611
2553	1611
2927	1611
3920	1611
4764	1611
5352	1611
6667	1611
6924	1611
11266	1611
11267	1611
757	1612
760	1612
1613	1612
2162	1612
3450	1612
3648	1612
6245	1612
11268	1612
11269	1612
176	1614
385	1614
1990	1614
2185	1614
2514	1614
2935	1614
4395	1614
4952	1614
4956	1614
5322	1614
6007	1614
6549	1614
6618	1614
6781	1614
6802	1614
6804	1614
7165	1614
7396	1614
9601	1614
9663	1614
11270	1614
11271	1614
11272	1614
11273	1614
233	1615
886	1615
1563	1615
2135	1615
3712	1615
4678	1615
6621	1615
8586	1615
11274	1615
211	1616
220	1616
794	1616
795	1616
2129	1616
2928	1616
6270	1616
7897	1616
647	1617
1556	1617
1602	1617
3186	1617
3954	1617
4581	1617
6291	1617
6770	1617
9358	1617
1296	1618
1960	1618
1965	1618
2498	1618
2548	1618
2650	1618
2860	1618
3613	1618
3638	1618
3814	1618
4250	1618
4740	1618
5008	1618
6068	1618
6325	1618
6326	1618
10874	1618
11173	1618
11275	1618
11276	1618
11277	1618
11279	1618
11280	1618
443	1619
1065	1619
1067	1619
1664	1619
2058	1619
2446	1619
2448	1619
2851	1619
2897	1619
5121	1619
5673	1619
6071	1619
6072	1619
6809	1619
6816	1619
7467	1619
7468	1619
7526	1619
7964	1619
9064	1619
9519	1619
10495	1619
10615	1619
11108	1619
11281	1619
11282	1619
11283	1619
11284	1619
11285	1619
11286	1619
11287	1619
11288	1619
11289	1619
11290	1619
11291	1619
11292	1619
3894	1620
931	1621
1072	1621
1950	1621
2245	1621
2251	1621
2896	1621
3145	1621
4502	1621
4944	1621
10243	1621
11293	1621
6322	1622
1257	1623
1346	1623
1584	1623
2316	1623
2966	1623
4184	1623
7377	1623
11294	1623
322	1624
1859	1624
916	1625
924	1625
1194	1625
1264	1625
1268	1625
3377	1625
3378	1625
3387	1625
4161	1625
5367	1625
6314	1625
8239	1625
9401	1625
11296	1625
11297	1625
11298	1625
11299	1625
11300	1625
11301	1625
11302	1625
1620	1626
1748	1626
2303	1626
2308	1626
2309	1626
2322	1626
2324	1626
3117	1626
3448	1626
3539	1626
4134	1626
4932	1626
5092	1626
5347	1626
7794	1626
10503	1626
10946	1626
11115	1626
11303	1626
11305	1626
11306	1626
11307	1626
11308	1626
11309	1626
11311	1626
11312	1626
1244	1627
1466	1627
2277	1627
2928	1627
3449	1627
3566	1627
3665	1627
3994	1627
5018	1627
5123	1627
5229	1627
5352	1627
7120	1627
8441	1627
318	1628
598	1628
700	1628
701	1628
1801	1628
1846	1628
2129	1628
2698	1628
2717	1628
2962	1628
3729	1628
5026	1628
5313	1628
10126	1628
10879	1628
11313	1628
11314	1628
11315	1628
11316	1628
11317	1628
11318	1628
11319	1628
11320	1628
11321	1628
11322	1628
443	1629
907	1629
1664	1629
4875	1629
4881	1629
6808	1629
112	1630
187	1630
201	1630
205	1630
983	1630
1741	1630
1987	1630
2735	1630
3429	1630
4563	1630
6653	1630
11323	1630
11324	1630
11325	1630
1894	1631
2235	1631
2584	1631
2880	1631
4969	1631
5016	1631
6243	1631
6505	1631
8358	1631
11326	1631
665	1632
1281	1632
1987	1632
2105	1632
3424	1632
5025	1632
5471	1632
6006	1632
7298	1632
7754	1632
8475	1632
8476	1632
8478	1632
8481	1632
8482	1632
9961	1632
11327	1632
11328	1632
11329	1632
11330	1632
11331	1632
11332	1632
840	1634
1664	1634
2110	1634
2723	1634
2839	1634
3529	1634
4344	1634
7728	1634
235	1635
794	1635
1559	1635
1824	1635
7115	1635
295	1636
701	1636
1722	1636
2555	1636
2695	1636
3901	1636
4127	1636
4666	1636
5026	1636
9382	1636
11334	1636
11335	1636
4444	1637
11343	1637
1360	1638
1482	1638
1881	1638
2398	1638
2514	1638
2896	1638
3717	1638
5673	1638
9773	1638
11344	1638
11345	1638
11346	1638
1284	1639
1741	1639
5908	1639
6618	1639
6802	1639
8674	1639
9602	1639
11347	1639
11348	1639
374	1640
403	1640
1257	1640
1393	1640
1614	1640
2934	1640
3159	1640
3521	1640
3650	1640
3925	1640
5133	1640
5135	1640
6133	1640
6366	1640
7402	1640
8229	1640
8401	1640
8752	1640
11349	1640
11350	1640
11351	1640
343	1641
797	1641
1500	1641
1578	1641
2966	1641
3264	1641
3280	1641
6265	1641
6685	1641
7227	1641
8855	1641
8950	1641
10702	1641
11352	1641
11353	1641
11354	1641
905	1642
1507	1642
1804	1642
4670	1642
6438	1642
7863	1642
9543	1642
11355	1642
11356	1642
11357	1642
11358	1642
11359	1642
11360	1642
11361	1642
1290	1643
1296	1643
3789	1643
3894	1643
4778	1643
5074	1643
6273	1643
6870	1643
7383	1643
7848	1643
7884	1643
8165	1643
9636	1643
11362	1643
11363	1643
3130	1644
318	1645
1859	1645
756	1646
757	1646
1360	1646
2905	1646
2924	1646
3462	1646
3505	1646
3511	1646
3529	1646
3533	1646
3718	1646
4675	1646
6840	1646
7726	1646
7830	1646
9439	1646
9745	1646
11146	1646
11364	1646
11365	1646
11366	1646
11368	1646
11369	1646
11370	1646
11371	1646
11372	1646
4875	1647
5174	1647
5659	1647
6712	1647
6718	1647
8215	1647
8758	1647
11373	1647
11374	1647
1360	1648
1881	1648
2423	1648
2479	1648
3375	1648
3450	1648
3519	1648
5018	1648
7159	1648
8411	1648
8887	1648
10909	1648
11376	1648
314	1649
2069	1649
2816	1649
5982	1649
8129	1649
2295	1650
2704	1650
2723	1650
4641	1650
5177	1650
6619	1650
8621	1650
8900	1650
19	1651
41	1651
1131	1651
2145	1651
2313	1651
3007	1651
4022	1651
5180	1651
5186	1651
5515	1651
5602	1651
7237	1651
8172	1651
8232	1651
9999	1651
10004	1651
11378	1651
11379	1651
11380	1651
11381	1651
11382	1651
11383	1651
11384	1651
11386	1651
11387	1651
11388	1651
1416	1652
1500	1653
2198	1653
2695	1653
2853	1653
7741	1654
8908	1654
371	1655
1565	1655
2104	1655
5789	1655
9992	1655
2179	1656
3280	1656
220	1657
879	1657
1296	1657
1301	1657
1309	1657
1341	1657
1844	1657
5033	1657
6142	1657
7844	1657
8165	1657
11390	1657
11391	1657
11392	1657
612	1658
949	1658
1423	1658
1546	1658
5432	1658
5819	1658
7876	1658
8102	1658
9621	1658
11320	1658
11393	1658
11394	1658
11395	1658
88	1659
1545	1659
1583	1659
1584	1659
1687	1659
2597	1659
2709	1659
371	1660
2253	1660
2300	1660
3163	1660
5230	1660
5238	1660
6055	1660
6115	1660
6559	1660
8047	1660
8643	1660
11396	1660
791	1661
794	1661
1620	1661
2928	1661
3700	1661
3889	1661
3911	1661
7162	1661
213	1662
647	1662
1786	1662
3458	1662
4590	1662
4601	1662
5335	1662
5506	1662
5575	1662
6486	1662
7067	1662
8798	1662
9341	1662
10822	1662
11399	1662
11400	1662
11401	1662
794	1663
813	1663
1808	1663
2138	1663
2796	1663
3268	1663
4582	1663
5078	1663
5085	1663
5645	1663
5743	1663
6250	1663
6283	1663
7077	1663
8294	1663
8757	1663
9717	1663
10797	1663
10954	1663
11402	1663
11403	1663
11404	1663
13	1664
16	1664
23	1664
41	1664
48	1664
964	1664
3007	1664
4115	1664
4528	1664
5441	1664
5862	1664
5865	1664
6959	1664
7207	1664
10921	1664
11405	1664
11406	1664
11407	1664
11408	1664
11409	1664
11410	1664
11411	1664
1080	1665
1906	1665
2058	1665
2751	1665
3133	1665
3440	1665
4402	1665
4965	1665
5225	1665
5229	1665
1607	1666
2776	1666
3899	1666
5177	1666
1233	1667
2250	1667
3290	1667
7076	1667
7983	1667
8643	1667
11417	1667
11418	1667
614	1668
636	1668
4048	1668
6584	1668
8868	1668
11419	1668
1678	1669
4471	1669
8711	1669
9275	1669
11155	1669
11420	1669
11421	1669
11422	1669
11423	1669
11424	1669
11425	1669
11426	1669
11428	1669
11429	1669
190	1670
385	1670
4273	1670
4449	1670
4970	1670
6645	1670
7211	1670
7336	1670
7487	1670
7731	1670
8674	1670
9052	1670
9525	1670
10033	1670
10035	1670
10036	1670
10038	1670
11430	1670
11431	1670
11432	1670
11434	1670
11435	1670
11436	1670
11437	1670
11438	1670
11439	1670
11440	1670
11441	1670
11442	1670
11443	1670
11444	1670
11445	1670
814	1671
1422	1671
1799	1671
3026	1671
3309	1671
4972	1671
6705	1671
11259	1671
11447	1671
11448	1671
11449	1671
612	1672
1309	1672
1316	1672
1502	1672
2896	1672
11394	1672
11450	1672
1824	1673
2082	1673
2616	1673
3256	1673
3738	1673
3885	1673
6125	1673
6476	1673
10621	1673
10863	1673
11451	1673
11452	1673
11453	1673
11454	1673
11455	1673
657	1674
1031	1674
1048	1674
1731	1674
1738	1674
1741	1674
2085	1674
4834	1674
6051	1674
7288	1674
7991	1674
8098	1674
8335	1674
9394	1674
11456	1674
11457	1674
5938	1675
6910	1675
7214	1675
8979	1675
8983	1675
8988	1675
8994	1675
11459	1675
11460	1675
11461	1675
11462	1675
11463	1675
11464	1675
11465	1675
11466	1675
11467	1675
11468	1675
11469	1675
11470	1675
11471	1675
11472	1675
11473	1675
11474	1675
11475	1675
11476	1675
11477	1675
11478	1675
11479	1675
11480	1675
11481	1675
11482	1675
11483	1675
11484	1675
11485	1675
11486	1675
11487	1675
11488	1675
11489	1675
11490	1675
11491	1675
11492	1675
395	1676
1338	1676
2233	1676
2344	1676
2646	1676
2763	1676
3450	1676
4845	1676
10039	1676
11493	1676
11494	1676
701	1677
711	1677
1798	1677
1799	1677
1859	1677
1866	1677
3322	1677
1244	1678
2179	1678
2281	1678
3092	1678
3131	1678
3151	1678
3509	1678
3510	1678
3513	1678
3520	1678
4561	1678
5014	1678
5410	1678
6412	1678
6532	1678
7369	1678
7817	1678
8061	1678
8357	1678
8866	1678
11495	1678
11496	1678
1214	1679
1221	1679
1233	1679
1367	1679
1371	1679
1375	1679
2036	1679
2299	1679
2914	1679
2943	1679
3586	1679
5335	1679
7904	1679
983	1680
2273	1680
9339	1680
11497	1680
11498	1680
11499	1680
11500	1680
11502	1680
11503	1680
11504	1680
1217	1681
1362	1681
1366	1681
1367	1681
1786	1681
2943	1681
4529	1681
4601	1681
4747	1681
6684	1681
11505	1681
11506	1681
11507	1681
11508	1681
11509	1681
11510	1681
11511	1681
2143	1682
2144	1682
2911	1682
2984	1682
3116	1682
3201	1682
3443	1682
3761	1682
6845	1682
7139	1682
7894	1682
8475	1682
8489	1682
8606	1682
9664	1682
9665	1682
9666	1682
10870	1682
11512	1682
11513	1682
11514	1682
11515	1682
11516	1682
11517	1682
11518	1682
11519	1682
11520	1682
11522	1682
11523	1682
2423	1683
3662	1683
4627	1683
6825	1683
8574	1683
9208	1683
11191	1683
11524	1683
11525	1683
11526	1683
11527	1683
11528	1683
223	1684
1316	1684
1502	1684
2197	1684
11529	1684
136	1685
1281	1685
2217	1685
2476	1685
2477	1685
5642	1685
7079	1685
7125	1685
7133	1685
8655	1685
8703	1685
9451	1685
9658	1685
9669	1685
10245	1685
11530	1685
11531	1685
11532	1685
11533	1685
11534	1685
11536	1685
11537	1685
11538	1685
11539	1685
11540	1685
1513	1686
3007	1686
3014	1686
3160	1686
3962	1686
4588	1686
4875	1686
5180	1686
5184	1686
5436	1686
5438	1686
5868	1686
7011	1686
7432	1686
8076	1686
8166	1686
8653	1686
11541	1686
11542	1686
11543	1686
11544	1686
11545	1686
11546	1686
11547	1686
11548	1686
11549	1686
920	1687
2119	1687
2202	1687
2728	1687
5579	1687
6245	1687
6455	1687
7119	1687
7162	1687
7546	1687
7676	1687
7864	1687
11550	1687
11551	1687
11552	1687
11553	1687
2357	1688
3510	1688
3529	1688
3984	1688
5630	1688
6840	1688
7420	1688
8836	1688
9437	1688
11554	1688
11555	1688
11556	1688
11557	1688
11558	1688
647	1689
1215	1689
2380	1689
4224	1689
4232	1689
4601	1689
4991	1689
1290	1690
1616	1690
1622	1690
1638	1690
2009	1690
2804	1690
2967	1690
3640	1690
4047	1690
7339	1690
7580	1690
8322	1690
8323	1690
11559	1690
11560	1690
11561	1690
11562	1690
11563	1690
1346	1691
1416	1691
2129	1691
4668	1691
6327	1691
6338	1691
7448	1691
7450	1691
11564	1691
11565	1691
11566	1691
11567	1691
949	1692
1125	1692
2440	1692
2705	1692
3811	1692
3970	1692
4879	1692
5238	1692
5818	1692
8047	1692
10862	1692
11568	1692
420	1693
1125	1693
2241	1693
2865	1693
11569	1693
1746	1694
1972	1694
2221	1694
2303	1694
2693	1694
3123	1694
3539	1694
3814	1694
4257	1694
4558	1694
4736	1694
4909	1694
5341	1694
5545	1694
6020	1694
7815	1694
8248	1694
9280	1694
9686	1694
10799	1694
11570	1694
11571	1694
11572	1694
11573	1694
1244	1695
3131	1695
3280	1695
3519	1695
5727	1695
6406	1695
7853	1695
8271	1695
8358	1695
8474	1695
11575	1695
11576	1695
11577	1695
136	1696
1281	1696
2105	1696
2880	1696
5084	1696
8118	1696
8290	1696
9567	1696
11582	1696
11583	1696
11584	1696
1451	1697
1587	1697
1762	1697
2742	1697
3075	1697
4459	1697
4717	1697
4719	1697
7531	1697
8584	1697
11586	1697
11587	1697
11588	1697
11589	1697
614	1698
309	1699
1808	1699
2211	1699
3706	1699
4084	1699
4316	1699
4494	1699
9445	1699
11590	1699
11591	1699
11592	1699
233	1700
4352	1700
7334	1700
8041	1700
8829	1700
11479	1700
11593	1700
11594	1700
11595	1700
11596	1700
11597	1700
11598	1700
11599	1700
11600	1700
11601	1700
11602	1700
11604	1700
11605	1700
11606	1700
11607	1700
11608	1700
11609	1700
11611	1700
11612	1700
11613	1700
11614	1700
11615	1700
11617	1700
11618	1700
1093	1701
1678	1701
2601	1701
2776	1701
3230	1701
4394	1701
4907	1701
4909	1701
6148	1701
6665	1701
6669	1701
6691	1701
7566	1701
8301	1701
8676	1701
8736	1701
9125	1701
9384	1701
10354	1701
11619	1701
11620	1701
11621	1701
11622	1701
101	1702
1281	1702
1526	1702
1545	1702
2725	1702
3123	1702
3539	1702
4099	1702
4693	1702
4909	1702
6243	1702
6806	1702
8452	1702
10784	1702
11623	1702
11624	1702
11625	1702
11626	1702
11627	1702
11629	1702
11630	1702
11631	1702
11632	1702
11633	1702
11634	1702
11635	1702
11636	1702
11637	1702
11638	1702
844	1703
1534	1703
1785	1703
1787	1703
2939	1703
3189	1703
3833	1703
3866	1703
3875	1703
3879	1703
6091	1703
6171	1703
6683	1703
9815	1703
11639	1703
11640	1703
11641	1703
11642	1703
11643	1703
11644	1703
663	1704
1730	1704
2235	1704
2333	1704
2360	1704
2423	1704
2434	1704
2981	1704
4910	1704
8120	1704
11031	1704
11645	1704
11646	1704
11647	1704
11648	1704
11649	1704
561	1705
995	1705
1602	1705
1886	1705
3268	1705
4239	1705
4915	1705
4997	1705
8412	1705
10985	1705
430	1706
2343	1706
4940	1706
6458	1706
6710	1706
7361	1706
7394	1706
7781	1706
11546	1706
11650	1706
11651	1706
11652	1706
11653	1706
11654	1706
11655	1706
99	1707
1913	1707
1940	1707
2316	1707
2333	1707
2343	1707
2428	1707
3613	1707
4004	1707
4038	1707
4141	1707
11657	1707
11658	1707
11659	1707
11660	1707
11661	1707
647	1708
983	1708
1244	1708
2179	1708
2928	1708
3344	1708
4105	1708
5668	1708
6432	1708
6781	1708
7352	1708
8836	1708
10119	1708
11349	1708
794	1710
6338	1710
7448	1710
11564	1710
11565	1710
11566	1710
11662	1710
11663	1710
1720	1711
1722	1711
1858	1711
1859	1711
11664	1711
11665	1711
717	1712
992	1712
1257	1712
1264	1712
2880	1712
3071	1712
3439	1712
4057	1712
4154	1712
4654	1712
6536	1712
7881	1712
9961	1712
10410	1712
11666	1712
760	1713
2502	1713
2627	1713
3463	1713
5254	1713
6068	1713
7101	1713
8540	1713
11416	1713
1503	1714
5126	1714
5745	1714
7228	1714
7511	1714
7512	1714
7513	1714
7875	1714
3899	1715
756	1716
901	1716
913	1716
1607	1716
2514	1716
2780	1716
2905	1716
3302	1716
3462	1716
3738	1716
4312	1716
6587	1716
6653	1716
7071	1716
7564	1716
9633	1716
10570	1716
10715	1716
11668	1716
327	1717
332	1717
1650	1717
1709	1717
1857	1717
1867	1717
1871	1717
1875	1717
1879	1717
2952	1717
2956	1717
4086	1717
4357	1717
5664	1717
6491	1717
6929	1717
6930	1717
7227	1717
7239	1717
7638	1717
7651	1717
8049	1717
11671	1717
11672	1717
11673	1717
11674	1717
11675	1717
11676	1717
804	1718
1017	1718
1639	1718
1801	1718
2966	1718
10045	1718
176	1719
1058	1719
1471	1719
1527	1719
1546	1719
2266	1719
3063	1719
3069	1719
5739	1719
6654	1719
7129	1719
7162	1719
7206	1719
8858	1719
9338	1719
9877	1719
10649	1719
10952	1719
11402	1719
11677	1719
11678	1719
11680	1719
11681	1719
11682	1719
11683	1719
11684	1719
546	1720
987	1720
1048	1720
1050	1720
1055	1720
1093	1720
2093	1720
3097	1720
3111	1720
3414	1720
3514	1720
5295	1720
6895	1720
8621	1720
10854	1720
11685	1720
11686	1720
11687	1720
11688	1720
11689	1720
374	1721
2179	1721
2554	1721
5984	1721
6123	1721
6695	1721
885	1722
1584	1722
1625	1722
1639	1722
2303	1722
2308	1722
2316	1722
2895	1722
4240	1722
4691	1722
6566	1722
8501	1722
10423	1722
10425	1722
11263	1722
11690	1722
11691	1722
11693	1722
11694	1722
11695	1722
11696	1722
11697	1722
11699	1722
11700	1722
11701	1722
11702	1722
11703	1722
11704	1722
11705	1722
11706	1722
11707	1722
11708	1722
11709	1722
11710	1722
11711	1722
11712	1722
11713	1722
1799	1723
1801	1723
3162	1723
3889	1723
5150	1723
418	1724
1346	1724
1664	1724
2723	1724
1754	1725
2235	1725
2966	1725
3384	1725
4136	1725
4711	1725
4740	1725
4764	1725
6002	1725
6669	1725
10778	1725
395	1726
1360	1726
1482	1726
1565	1726
1893	1726
2295	1726
2723	1726
3156	1726
4502	1726
5775	1726
6695	1726
8382	1726
11265	1726
11714	1726
11715	1726
11716	1726
11717	1726
1444	1727
1465	1727
1965	1727
1972	1727
4592	1727
4593	1727
4594	1727
4595	1727
5242	1727
6145	1727
7305	1727
7307	1727
7309	1727
7316	1727
8020	1727
8021	1727
8022	1727
8023	1727
11718	1727
11720	1727
11721	1727
205	1728
561	1728
647	1728
2270	1728
2273	1728
2279	1728
2475	1728
2482	1728
5401	1728
5729	1728
6291	1728
8200	1728
8522	1728
9669	1728
10393	1728
11723	1728
11724	1728
11725	1728
11726	1728
11727	1728
11728	1728
11729	1728
11730	1728
11731	1728
78	1729
1639	1729
3071	1729
3665	1729
3713	1729
4955	1729
5297	1729
7886	1729
9055	1729
11326	1729
11732	1729
11733	1729
11734	1729
11735	1729
11736	1729
11737	1729
11738	1729
695	1730
1410	1730
4130	1730
4139	1730
4966	1730
5815	1730
11742	1730
11743	1730
11744	1730
205	1731
1044	1731
1246	1731
3414	1731
5671	1731
5728	1731
5822	1731
8834	1731
8901	1731
10188	1731
10631	1731
10818	1731
10854	1731
11745	1731
11746	1731
11747	1731
11748	1731
371	1732
395	1732
1360	1732
1984	1732
2179	1732
2189	1732
3205	1732
3450	1732
3921	1732
4124	1732
4398	1732
4410	1732
4963	1732
5668	1732
5676	1732
6057	1732
6781	1732
8845	1732
10039	1732
11749	1732
1487	1733
2751	1733
7073	1733
8804	1733
10599	1733
10634	1733
952	1734
1316	1734
1664	1734
2110	1734
2444	1734
2627	1734
3621	1734
4492	1734
6139	1734
7681	1734
8109	1734
10910	1734
11296	1734
11750	1734
373	1735
1749	1735
2514	1735
3450	1735
3608	1735
4395	1735
6895	1735
8862	1735
9353	1735
9601	1735
9818	1735
10441	1735
11751	1735
11752	1735
463	1736
638	1736
720	1736
1002	1736
1019	1736
1568	1736
2097	1736
3638	1736
4076	1736
5790	1736
6476	1736
7906	1736
8833	1736
11753	1736
11754	1736
11755	1736
12	1737
136	1737
1149	1737
2105	1737
2428	1737
2588	1737
3080	1737
5396	1737
5650	1737
6448	1737
11757	1737
672	1738
673	1738
722	1738
1948	1738
1952	1738
2071	1738
3496	1738
3538	1738
3540	1738
3547	1738
3941	1738
4031	1738
4207	1738
4792	1738
5099	1738
5117	1738
5420	1738
6067	1738
6406	1738
7467	1738
8959	1738
10925	1738
11758	1738
11759	1738
11760	1738
11761	1738
766	1739
790	1739
979	1739
1093	1739
1268	1739
1620	1739
2432	1739
2650	1739
3280	1739
3662	1739
3969	1739
7162	1739
7566	1739
7631	1739
7903	1739
8736	1739
8914	1739
9301	1739
9529	1739
11111	1739
11762	1739
11763	1739
11764	1739
11765	1739
11766	1739
11767	1739
337	1740
1616	1740
1830	1740
2000	1740
2002	1740
2022	1740
2028	1740
2796	1740
2932	1740
3280	1740
3378	1740
3414	1740
5724	1740
5979	1740
6866	1740
7585	1740
10896	1740
11316	1740
11769	1740
11770	1740
11771	1740
11773	1740
813	1741
913	1741
1166	1741
1680	1741
1965	1741
2119	1741
3460	1741
6508	1741
9135	1741
11747	1741
11774	1741
343	1742
354	1742
1700	1742
1712	1742
1868	1742
5335	1742
5528	1742
5529	1742
6492	1742
6493	1742
9181	1742
9185	1742
9192	1742
10528	1742
11775	1742
11776	1742
11777	1742
11778	1742
11779	1742
11780	1742
11781	1742
11782	1742
11783	1742
11784	1742
11785	1742
11786	1742
11787	1742
11788	1742
11789	1742
11790	1742
11791	1742
11792	1742
11793	1742
2423	1743
2584	1743
2609	1743
3597	1743
3909	1743
4764	1743
6968	1743
9510	1743
10453	1743
11190	1743
11794	1743
11795	1743
11796	1743
11797	1743
509	1744
664	1744
2148	1744
2279	1744
2900	1744
4136	1744
5728	1744
7410	1744
7720	1744
8402	1744
8630	1744
8924	1744
9543	1744
9788	1744
10180	1744
10717	1744
11800	1744
11801	1744
11802	1744
11803	1744
11804	1744
11805	1744
327	1745
332	1745
1650	1745
1702	1745
1865	1745
1866	1745
1867	1745
1878	1745
2367	1745
2950	1745
3008	1745
3010	1745
4086	1745
4172	1745
6491	1745
6930	1745
7638	1745
7640	1745
7645	1745
7648	1745
7651	1745
10024	1745
11674	1745
11807	1745
11808	1745
11809	1745
11811	1745
11812	1745
11813	1745
11814	1745
11815	1745
11816	1745
11818	1745
11819	1745
11820	1745
11821	1745
1067	1746
1664	1746
2110	1746
2360	1746
6458	1746
7401	1746
11822	1746
11823	1746
1470	1747
1563	1747
1565	1747
2558	1747
2723	1747
5135	1747
5320	1747
6703	1747
7741	1747
