63968	1339
63969	1339
63970	1339
63971	1339
63973	1339
63974	1339
63975	1339
63977	1339
63978	1339
63979	1339
63980	1339
8491	1340
8520	1340
11325	1340
15242	1340
18062	1340
18068	1340
18077	1340
27433	1340
27456	1340
29571	1340
47452	1340
63981	1340
63982	1340
63983	1340
63984	1340
63985	1340
63987	1340
63989	1340
63990	1340
63991	1340
63993	1340
63995	1340
63996	1340
63997	1340
63998	1340
63999	1340
64000	1340
64001	1340
64002	1340
64004	1340
64005	1340
64006	1340
64007	1340
64008	1340
64009	1340
64011	1340
64012	1340
64013	1340
64014	1340
64016	1340
64017	1340
64018	1340
64019	1340
64020	1340
64021	1340
64022	1340
64023	1340
64024	1340
64025	1340
64026	1340
64027	1340
64028	1340
64029	1340
64030	1340
64031	1340
64032	1340
64033	1340
64034	1340
64035	1340
4999	1341
13476	1341
24174	1341
51868	1341
51874	1341
63249	1341
64036	1341
64037	1341
64038	1341
64040	1341
64042	1341
64043	1341
64044	1341
64045	1341
64046	1341
64048	1341
64049	1341
64050	1341
64051	1341
64052	1341
64053	1341
64054	1341
64055	1341
64056	1341
64057	1341
64058	1341
64061	1341
64062	1341
64063	1341
64064	1341
64065	1342
64066	1342
64067	1342
64068	1342
64070	1342
64071	1342
64072	1342
64073	1342
64074	1342
64075	1342
64078	1342
64079	1342
64080	1342
64081	1342
64082	1342
64083	1342
64084	1342
64085	1342
64086	1342
64087	1342
64088	1342
64089	1342
64090	1342
64091	1342
64092	1342
64093	1342
64094	1342
64095	1342
64096	1342
64097	1342
64098	1342
64100	1342
64102	1342
64103	1342
64104	1342
64105	1342
64106	1342
64107	1342
64108	1342
64109	1342
64110	1342
64111	1342
64112	1342
64113	1342
64114	1342
64115	1342
64116	1342
64117	1342
64118	1342
64119	1342
64120	1342
64121	1342
64122	1342
64123	1342
64124	1342
64125	1342
64126	1342
64127	1342
64128	1342
64129	1342
64130	1342
64131	1342
64132	1342
64133	1342
64135	1342
64137	1342
64138	1342
64140	1342
64141	1342
64142	1342
2198	1343
2668	1343
13722	1343
21401	1343
37332	1343
45293	1343
64143	1343
64144	1343
64145	1343
64146	1343
64147	1343
64148	1343
64149	1343
64150	1343
64151	1343
64152	1343
64154	1343
64155	1343
64156	1343
64157	1343
64158	1343
64159	1343
64160	1343
64161	1343
64162	1343
64163	1343
64164	1343
64165	1343
64167	1343
64168	1343
64169	1343
64170	1343
64171	1343
5055	1344
32121	1344
36981	1344
58041	1344
64172	1344
64173	1344
64174	1344
64175	1344
64176	1344
64177	1344
64178	1344
64179	1344
64181	1344
64182	1344
64184	1344
64185	1344
64187	1344
64188	1344
64189	1344
64190	1344
64191	1344
64193	1344
64194	1344
64196	1344
64197	1344
64198	1344
64199	1344
64200	1344
64201	1344
64204	1344
64205	1344
64206	1344
64207	1344
64208	1344
64209	1344
64211	1344
64212	1344
64213	1344
64215	1344
64216	1344
64217	1344
64218	1344
64219	1344
64221	1344
64222	1344
64224	1344
64225	1344
64226	1344
64229	1344
64231	1344
64232	1344
64233	1344
64234	1344
64235	1344
64236	1344
64237	1344
64238	1344
64239	1345
64240	1345
64241	1345
64242	1345
64244	1345
64246	1345
64247	1345
64248	1345
64249	1345
64250	1345
64251	1345
64252	1345
64253	1345
64254	1345
64255	1345
64256	1345
64257	1345
64258	1345
64259	1345
64260	1345
64262	1345
64263	1345
64264	1345
64265	1345
64266	1345
64268	1345
64270	1345
64273	1345
64274	1345
64275	1345
64276	1345
54422	1346
64278	1346
64279	1346
64280	1346
64281	1346
64282	1346
64283	1346
64284	1346
64285	1346
64287	1346
64288	1346
64289	1346
64290	1346
64291	1346
64292	1346
64293	1346
64294	1346
50901	1347
64295	1347
64297	1347
64298	1347
64299	1347
64300	1347
64301	1347
64302	1347
64303	1347
64305	1347
64306	1347
64307	1347
64308	1347
64309	1347
64310	1347
64311	1347
64312	1347
64315	1347
64316	1347
64317	1347
64318	1347
64319	1347
64320	1347
64321	1347
64322	1347
64323	1347
64324	1347
64325	1347
7359	1348
8282	1348
14571	1348
17252	1348
24723	1348
34225	1348
49503	1348
61905	1348
64327	1348
64328	1348
64329	1348
64330	1348
64331	1348
64332	1348
64334	1348
64335	1348
64336	1348
64337	1348
64338	1348
64340	1348
64343	1348
64344	1348
64345	1348
64346	1348
64347	1348
64349	1348
64350	1348
64351	1348
64352	1348
64353	1348
64354	1348
64355	1348
64356	1348
64357	1348
64358	1348
64359	1348
64360	1348
64361	1348
64362	1348
64363	1348
64364	1348
64365	1348
64366	1348
64367	1348
64368	1348
64369	1348
64370	1348
64371	1348
64374	1348
64375	1348
64376	1348
64377	1348
64378	1348
64379	1348
64380	1348
64381	1348
64382	1348
64383	1348
64384	1348
64385	1348
22502	1349
64387	1349
64388	1349
64389	1349
64390	1349
64391	1349
64392	1349
64393	1349
64394	1349
64395	1349
64396	1349
64397	1349
64398	1349
64399	1349
64400	1349
64401	1349
64402	1349
64403	1349
64404	1349
64405	1349
64406	1349
64408	1349
64409	1349
64410	1349
64411	1349
64412	1349
64413	1349
64415	1349
64416	1349
64417	1349
64418	1349
64419	1349
64420	1349
64421	1349
64422	1349
64423	1349
64424	1349
64425	1349
31233	1350
38464	1350
39229	1350
50236	1350
59837	1350
63525	1350
64426	1350
64427	1350
64428	1350
64429	1350
64431	1350
64433	1350
64434	1350
64435	1350
64436	1350
64438	1350
64439	1350
64443	1350
64444	1350
64445	1350
64446	1350
64447	1350
64448	1350
64449	1350
64450	1350
64451	1350
64453	1350
64454	1350
64455	1350
64456	1350
64457	1350
64458	1350
64459	1350
64460	1350
64462	1350
64463	1350
64464	1350
64465	1350
64466	1350
64467	1350
64469	1350
64470	1350
64471	1350
64472	1350
64473	1350
64474	1350
64475	1350
64476	1350
64477	1350
64478	1350
64479	1350
64480	1350
64481	1350
64482	1350
64483	1350
64485	1350
64486	1350
64487	1350
64490	1350
64492	1350
2562	1351
2578	1351
4182	1351
4475	1351
4517	1351
7927	1351
13051	1351
13722	1351
16990	1351
19478	1351
23308	1351
23861	1351
23862	1351
25144	1351
26669	1351
46613	1351
64493	1351
64494	1351
64496	1351
64497	1351
64498	1351
64499	1351
64500	1351
64501	1351
64502	1351
64503	1351
64504	1351
64505	1351
64508	1351
64509	1351
64510	1351
64511	1351
64512	1351
64513	1351
64514	1351
64515	1351
64516	1351
64517	1351
64518	1351
64519	1351
64520	1351
64521	1351
64522	1351
64524	1351
64525	1351
64526	1351
64527	1351
64528	1351
64529	1351
64530	1351
64531	1351
64532	1351
64533	1351
64534	1351
64535	1351
64536	1351
64537	1351
64538	1351
7977	1352
13098	1352
15754	1352
25144	1352
39622	1352
64539	1352
64540	1352
64541	1352
64542	1352
64543	1352
64544	1352
64545	1352
64546	1352
64547	1352
64548	1352
64549	1352
64550	1352
64551	1352
64552	1352
64553	1352
64554	1352
64556	1352
64557	1352
64559	1352
64560	1352
64562	1352
64564	1352
64565	1352
64566	1352
64567	1352
64568	1352
64569	1352
64570	1352
64571	1352
64572	1352
64573	1352
64574	1352
64575	1352
64576	1352
64577	1352
64578	1352
64579	1352
64580	1352
64581	1352
64582	1352
64583	1352
64584	1352
8877	1353
14234	1353
15000	1353
35875	1353
43230	1353
49146	1353
62830	1353
64585	1353
64587	1353
64588	1353
64589	1353
64590	1353
64592	1353
64593	1353
64595	1353
64596	1353
64597	1353
64598	1353
64599	1353
64600	1353
64601	1353
64602	1353
64603	1353
64604	1353
64605	1353
64607	1353
64608	1353
64609	1353
64610	1353
64611	1353
64612	1353
64613	1353
64614	1353
64615	1353
64616	1353
64617	1353
64618	1353
64619	1353
64620	1353
64621	1353
64622	1353
64623	1353
64624	1353
64625	1353
64626	1353
64627	1353
64628	1353
64629	1353
64630	1353
64631	1353
64632	1353
20158	1354
31527	1354
36015	1354
53453	1354
58571	1354
58875	1354
59164	1354
60397	1354
63788	1354
64633	1354
64634	1354
64635	1354
64636	1354
64637	1354
64638	1354
64639	1354
64640	1354
64641	1354
64642	1354
64643	1354
64644	1354
64646	1354
64647	1354
64648	1354
64649	1354
64650	1354
64651	1354
64652	1354
64653	1354
64654	1354
64655	1354
64656	1354
64657	1354
64658	1354
64659	1354
64660	1354
64661	1354
64662	1354
64663	1354
64664	1354
64665	1354
64666	1354
64668	1354
64669	1354
64670	1354
64671	1354
64672	1354
64673	1354
64675	1354
64676	1354
64677	1354
64678	1354
64679	1354
64680	1354
64681	1354
64682	1354
64683	1354
64684	1354
64685	1354
64686	1354
64688	1354
64689	1354
64691	1354
64692	1354
64693	1354
64694	1354
64696	1354
64697	1354
64698	1354
64699	1354
64700	1354
64701	1354
64702	1354
64703	1354
64705	1354
64706	1354
64707	1354
64708	1354
64709	1354
64710	1354
64711	1354
64712	1354
7345	1355
7621	1355
12495	1355
24011	1355
28551	1355
28564	1355
28565	1355
28566	1355
28567	1355
28578	1355
28580	1355
28586	1355
30497	1355
31289	1355
31655	1355
32840	1355
34462	1355
34466	1355
36711	1355
49162	1355
51945	1355
51953	1355
52640	1355
58875	1355
64713	1355
64715	1355
64717	1355
64718	1355
64721	1355
64722	1355
64723	1355
64724	1355
64725	1355
64726	1355
64728	1355
64729	1355
64730	1355
64731	1355
64733	1355
64734	1355
64735	1355
64737	1355
64738	1355
64739	1355
64740	1355
64741	1355
64742	1355
64743	1355
64745	1355
64746	1355
64747	1355
64748	1355
64749	1355
64750	1355
64751	1355
64752	1355
64754	1355
48737	1356
64756	1356
64757	1356
64758	1356
64759	1356
64760	1356
64761	1356
64762	1356
64763	1356
64764	1356
64765	1356
64766	1356
64767	1356
64768	1356
64769	1356
64770	1356
64771	1356
64772	1356
64773	1356
64774	1356
64775	1356
64776	1356
64777	1356
64778	1356
64779	1356
64780	1356
64781	1356
64782	1356
64783	1356
64784	1356
64785	1356
64787	1356
64788	1356
64789	1356
64790	1356
64791	1356
64792	1356
64793	1356
64794	1356
64796	1356
64797	1356
64798	1356
64799	1356
64800	1356
64801	1356
64802	1356
64803	1356
64805	1356
64806	1356
64808	1356
64809	1356
64810	1356
64811	1356
64813	1356
64814	1356
64816	1356
64817	1356
64818	1356
64819	1356
5713	1357
17316	1357
64820	1357
64821	1357
24939	1358
52076	1358
58454	1358
59404	1358
64823	1358
64824	1358
64825	1358
64827	1358
64829	1358
64830	1358
64831	1358
64832	1358
64835	1358
64836	1358
64837	1358
64838	1358
64839	1358
64840	1358
64841	1358
64844	1358
64845	1358
64846	1358
64847	1358
64848	1358
64849	1358
64850	1358
64851	1358
64852	1358
64853	1358
64854	1358
64855	1358
64856	1358
64857	1358
64858	1358
64859	1358
64860	1358
64861	1358
64862	1358
64863	1358
64864	1358
64865	1358
64866	1358
64868	1358
921	1359
4353	1359
9236	1359
10482	1359
16492	1359
19139	1359
22798	1359
24522	1359
29228	1359
33850	1359
35021	1359
39759	1359
47384	1359
54872	1359
55193	1359
58060	1359
58274	1359
64869	1359
64870	1359
64871	1359
64872	1359
64873	1359
64874	1359
64875	1359
64876	1359
64877	1359
64880	1359
64881	1359
64882	1359
64883	1359
64885	1359
64886	1359
64887	1359
64888	1359
64889	1359
64891	1359
64892	1359
64894	1359
64896	1359
64897	1359
64898	1359
64899	1359
64900	1359
64901	1359
64902	1359
64903	1359
64904	1359
64905	1359
64906	1359
64907	1359
64909	1359
64910	1359
64911	1359
64912	1359
64913	1359
64914	1359
64915	1359
64916	1359
64917	1359
64918	1359
64919	1359
64920	1359
3405	1360
7693	1360
7839	1360
9054	1360
14600	1360
16302	1360
24355	1360
33473	1360
48115	1360
51662	1360
52001	1360
52506	1360
53549	1360
64921	1360
64924	1360
64925	1360
64926	1360
64929	1360
64930	1360
64931	1360
64932	1360
64933	1360
64934	1360
64935	1360
64936	1360
64937	1360
64938	1360
64939	1360
64940	1360
64941	1360
64942	1360
64943	1360
64944	1360
64946	1360
64947	1360
64948	1360
64949	1360
64950	1360
64951	1360
64952	1360
64953	1360
64954	1360
64955	1360
64956	1360
64957	1360
64958	1360
64959	1360
64960	1360
64961	1360
64963	1360
64964	1360
64965	1360
64966	1360
64967	1360
64968	1360
64969	1360
64970	1360
64971	1360
64972	1360
64973	1360
2333	1361
2578	1361
4180	1361
4199	1361
4481	1361
17368	1361
20165	1361
23824	1361
23836	1361
25909	1361
27812	1361
31360	1361
34193	1361
34574	1361
39318	1361
46521	1361
57076	1361
59151	1361
59955	1361
63941	1361
64974	1361
64976	1361
64977	1361
64978	1361
64979	1361
64980	1361
64981	1361
64982	1361
64983	1361
64984	1361
64985	1361
64986	1361
64987	1361
64988	1361
64989	1361
64990	1361
64991	1361
64992	1361
64993	1361
64994	1361
64996	1361
64997	1361
64998	1361
64999	1361
65001	1361
65002	1361
65003	1361
65004	1361
65005	1361
65006	1361
65007	1361
65008	1361
65009	1361
65010	1361
65011	1361
65012	1361
65013	1361
65014	1361
65015	1361
65016	1361
65017	1361
65018	1361
65019	1361
65021	1361
65022	1361
65023	1361
65024	1361
65025	1361
65026	1361
65027	1361
65028	1361
8591	1362
9317	1362
22900	1362
65029	1362
65030	1362
65031	1362
65032	1362
65033	1362
65034	1362
65035	1362
65036	1362
65037	1362
65038	1362
65039	1362
65040	1362
65041	1362
65042	1362
65043	1362
65044	1362
65045	1362
65046	1362
65047	1362
65048	1362
65049	1362
65050	1362
65051	1362
65052	1362
65054	1362
65055	1362
65056	1362
65057	1362
65059	1362
65060	1362
65061	1362
65062	1362
65063	1362
65065	1362
65066	1362
65067	1362
65068	1362
65069	1362
65070	1362
65071	1362
65072	1362
65073	1362
65074	1362
65075	1362
65076	1362
65077	1362
65079	1362
9536	1363
11046	1363
13652	1363
20265	1363
52798	1363
65080	1363
65082	1363
65083	1363
65084	1363
65085	1363
65086	1363
65087	1363
65088	1363
65089	1363
65090	1363
65091	1363
65092	1363
65093	1363
65094	1363
65095	1363
65096	1363
65097	1363
65098	1363
65099	1363
65100	1363
65101	1363
65102	1363
65103	1363
65104	1363
65106	1363
65107	1363
65108	1363
65109	1363
65110	1363
65112	1363
65113	1363
65116	1363
65117	1363
65118	1363
65119	1363
65121	1363
65122	1363
65123	1363
65124	1363
65125	1363
65126	1363
65127	1363
65128	1363
65129	1363
65130	1363
65131	1363
65132	1363
65133	1363
65134	1363
65135	1363
65136	1363
65137	1363
65138	1363
65139	1363
65140	1363
65141	1363
65142	1363
65143	1363
9862	1364
34112	1364
44105	1364
65144	1364
65146	1364
65147	1364
65150	1364
65151	1364
65152	1364
65153	1364
65154	1364
65155	1364
65156	1364
65157	1364
65158	1364
65159	1364
65160	1364
65161	1364
65162	1364
65163	1364
65164	1364
65165	1364
65166	1364
65167	1364
65168	1364
65170	1364
65172	1364
65173	1364
65174	1364
65176	1364
1913	1365
4288	1365
6385	1365
8706	1365
16671	1365
24332	1365
24386	1365
29642	1365
29677	1365
56918	1365
65178	1365
65179	1365
65181	1365
65182	1365
65183	1365
65184	1365
65185	1365
65186	1365
65187	1365
65188	1365
65190	1365
65192	1365
65193	1365
65194	1365
65195	1365
65196	1365
65197	1365
65198	1365
65199	1365
65200	1365
65202	1365
65203	1365
65205	1365
65208	1365
65209	1365
65210	1365
65211	1365
65212	1365
65213	1365
65214	1365
65215	1365
65216	1365
65217	1365
65218	1365
65219	1365
65221	1365
65222	1365
65223	1365
65224	1365
65225	1365
65226	1365
9029	1366
14181	1366
26139	1366
28177	1366
32328	1366
36376	1366
44753	1366
46474	1366
65229	1366
65231	1366
65232	1366
65233	1366
65234	1366
65235	1366
65236	1366
65238	1366
65239	1366
65240	1366
65242	1366
65244	1366
65246	1366
65247	1366
65248	1366
65249	1366
65250	1366
65251	1366
65252	1366
65253	1366
65254	1366
65255	1366
65256	1366
65258	1366
65259	1366
65260	1366
65261	1366
65262	1366
65263	1366
65264	1366
65265	1366
65266	1366
2051	1367
5123	1367
5709	1367
7265	1367
12123	1367
20279	1367
29570	1367
52445	1367
54093	1367
65267	1367
65268	1367
65269	1367
65270	1367
65271	1367
65272	1367
65273	1367
65274	1367
65275	1367
65277	1367
65278	1367
65279	1367
65280	1367
65281	1367
65282	1367
65283	1367
65284	1367
65285	1367
65286	1367
65287	1367
65288	1367
65289	1367
65290	1367
65291	1367
65292	1367
65293	1367
65295	1367
65296	1367
65297	1367
65299	1367
65300	1367
65302	1367
65303	1367
65305	1367
65306	1367
65307	1367
65309	1367
65310	1367
65311	1367
65312	1367
65313	1367
65314	1367
65315	1367
65316	1367
65317	1367
65318	1367
65319	1367
65320	1367
65321	1367
65322	1367
65324	1367
65325	1367
65326	1367
65327	1367
65328	1367
65329	1367
65330	1367
65331	1367
65332	1367
65334	1367
65335	1367
65336	1367
65337	1367
65338	1367
65339	1367
65340	1368
65342	1368
2495	1369
7187	1369
8400	1369
18341	1369
21184	1369
22772	1369
30955	1369
30958	1369
32529	1369
36562	1369
43364	1369
46828	1369
48361	1369
54087	1369
61491	1369
64240	1369
65343	1369
65344	1369
65345	1369
65346	1369
65347	1369
65348	1369
65349	1369
65350	1369
65351	1369
65352	1369
65353	1369
65354	1369
65356	1369
65358	1369
65359	1369
65360	1369
65361	1369
65362	1369
65363	1369
65364	1369
65365	1369
65366	1369
65367	1369
65368	1369
65369	1369
65370	1369
65371	1369
65373	1369
65374	1369
65375	1369
65376	1369
65378	1369
65379	1369
65380	1369
65381	1369
65382	1369
65383	1369
10734	1370
23839	1370
31744	1370
51980	1370
53467	1370
54396	1370
55373	1370
64463	1370
65384	1370
65385	1370
65386	1370
65387	1370
65388	1370
65389	1370
65390	1370
65391	1370
65393	1370
65394	1370
65395	1370
65396	1370
65398	1370
65399	1370
65400	1370
65402	1370
65403	1370
65404	1370
65406	1370
65407	1370
65408	1370
65409	1370
65410	1370
65411	1370
65412	1370
65413	1370
65414	1370
65415	1370
65417	1370
65418	1370
65419	1370
65420	1370
65421	1370
65423	1370
65424	1370
65427	1370
65428	1370
65429	1370
65430	1370
65431	1370
65432	1370
65434	1370
65436	1370
65437	1370
65438	1370
65440	1370
65441	1370
65443	1370
65444	1370
65445	1370
65446	1370
65447	1370
31098	1371
65448	1371
65449	1371
65450	1371
65451	1371
65453	1371
65454	1371
65455	1371
65456	1371
65457	1371
65458	1371
65459	1371
65461	1371
65462	1371
65464	1371
65465	1371
65466	1371
65467	1371
65468	1371
65469	1371
65470	1371
65471	1371
65472	1371
65473	1371
65475	1371
65476	1371
65477	1371
49987	1372
56511	1372
65478	1372
65479	1372
65481	1372
65482	1372
65483	1372
65484	1372
65485	1372
65486	1372
65487	1372
65488	1372
65489	1372
65490	1372
65491	1372
65492	1372
65493	1372
65494	1372
65495	1372
65496	1372
65497	1372
65498	1372
65499	1372
65500	1372
65501	1372
65502	1372
65504	1372
65505	1372
65506	1372
65507	1372
65508	1372
65509	1372
65510	1372
65511	1372
65512	1372
11695	1373
36169	1373
58762	1373
65513	1373
65514	1373
65516	1373
65518	1373
65519	1373
65520	1373
65521	1373
65522	1373
65523	1373
65524	1373
65526	1373
65527	1373
65528	1373
65530	1373
65531	1373
65532	1373
65533	1373
65536	1373
65537	1373
65538	1373
65539	1373
65540	1373
65541	1373
65542	1373
65543	1373
65544	1373
65545	1373
65546	1373
65547	1373
65548	1373
65549	1373
65552	1373
65553	1373
65554	1373
65555	1373
65556	1373
65557	1373
65558	1373
65559	1373
65560	1373
65561	1373
65563	1373
65564	1373
45735	1374
63132	1374
65565	1374
65566	1374
65567	1374
65568	1374
65569	1374
65570	1374
65571	1374
65572	1374
65573	1374
65574	1374
65575	1374
65577	1374
65578	1374
65579	1374
65580	1374
65583	1374
65585	1374
65587	1374
65589	1374
65590	1374
65592	1374
65593	1374
65595	1374
65596	1374
65597	1374
65598	1374
65600	1374
65601	1374
65602	1374
65603	1374
65604	1374
65605	1374
65606	1374
65607	1374
65608	1374
65609	1374
65612	1374
65613	1374
65614	1374
65615	1374
65616	1374
65619	1374
65620	1374
65622	1375
65623	1375
65624	1375
65625	1375
1534	1376
18707	1376
22631	1376
23467	1376
26032	1376
29321	1376
29566	1376
29955	1376
31139	1376
34810	1376
38382	1376
39567	1376
44781	1376
51698	1376
53145	1376
55853	1376
62111	1376
65628	1376
65629	1376
65630	1376
65631	1376
65634	1376
65635	1376
65636	1376
65637	1376
65638	1376
65639	1376
65640	1376
65641	1376
65642	1376
65643	1376
65645	1376
65646	1376
65647	1376
65649	1376
65650	1376
65651	1376
65653	1376
65654	1376
65655	1376
65656	1376
65657	1376
65658	1376
65659	1376
65660	1376
65661	1376
65663	1376
65664	1376
65665	1376
65666	1376
65667	1376
65668	1376
65669	1376
65670	1376
65671	1376
65672	1376
65673	1376
65674	1376
38	1377
3577	1377
6131	1377
12973	1377
20411	1377
33197	1377
42472	1377
47118	1377
49686	1377
65675	1377
65676	1377
65677	1377
65678	1377
65679	1377
65680	1377
65681	1377
65682	1377
65684	1377
65685	1377
65686	1377
65687	1377
65689	1377
65690	1377
65691	1377
65692	1377
65693	1377
65694	1377
65695	1377
65696	1377
65697	1377
65698	1377
65699	1377
65702	1377
65703	1377
65704	1377
65705	1377
65708	1377
65710	1377
65711	1377
65712	1377
65715	1377
65716	1377
65717	1377
65718	1377
65719	1377
65720	1377
65721	1377
65723	1377
65724	1377
65725	1377
65726	1377
65727	1377
65728	1377
65729	1377
65732	1377
65733	1377
65735	1377
65736	1377
14424	1378
31252	1378
36007	1378
38642	1378
52169	1378
65737	1378
65738	1378
65739	1378
65741	1378
65742	1378
65743	1378
65744	1378
65746	1378
65747	1378
65748	1378
65749	1378
65750	1378
65751	1378
65753	1378
65754	1378
65755	1378
65756	1378
65757	1378
65758	1378
65759	1378
65760	1378
65761	1378
65762	1378
65763	1378
65764	1378
65765	1378
65766	1378
65767	1378
65769	1378
65770	1378
65771	1378
65772	1378
65773	1378
65774	1378
65775	1378
65776	1378
65777	1378
65778	1378
65779	1378
65780	1378
65781	1378
65782	1378
65783	1378
65784	1378
65785	1378
65787	1378
65788	1378
65789	1378
65790	1378
65791	1378
65792	1378
65793	1378
65794	1378
65795	1378
65796	1378
65797	1378
65798	1378
65799	1378
53690	1379
59829	1379
65800	1379
65801	1379
65802	1379
65803	1379
65804	1379
65805	1379
65806	1379
65807	1379
65808	1379
65809	1379
65810	1379
65811	1379
65812	1379
65814	1379
65815	1379
65816	1379
65817	1379
65818	1379
65819	1379
65820	1379
65822	1379
65823	1379
65824	1379
65825	1379
65826	1379
65829	1379
65830	1379
65831	1379
65832	1379
65833	1379
65834	1379
65835	1379
65836	1379
65837	1379
65838	1379
65839	1379
65840	1379
65841	1379
65842	1379
65843	1379
65844	1379
65845	1379
65846	1379
65847	1379
65848	1379
65849	1379
65850	1379
65851	1379
65852	1379
65853	1379
65854	1379
65855	1379
65856	1379
65857	1379
65858	1379
65860	1379
65861	1379
65862	1379
65863	1379
65864	1379
65865	1379
65866	1379
65867	1379
65868	1379
65870	1379
820	1380
10337	1380
52530	1380
65600	1380
65871	1380
65872	1380
65873	1380
65874	1380
65875	1380
65876	1380
65877	1380
65878	1380
65879	1380
65880	1380
65881	1380
65883	1380
65884	1380
65885	1380
65886	1380
65887	1380
65888	1380
65889	1380
65890	1380
65892	1380
65893	1380
65895	1380
65896	1380
65897	1380
65898	1380
65899	1380
65900	1380
65902	1380
65903	1380
65904	1380
65905	1380
65906	1380
65907	1380
65909	1380
65910	1380
65911	1380
65912	1381
65913	1381
65914	1381
65916	1381
65917	1381
29621	1382
41604	1382
50504	1382
65918	1382
65919	1382
65920	1382
65921	1382
65922	1382
65923	1382
65924	1382
65925	1382
65926	1382
3252	1383
4182	1383
11512	1383
12955	1383
21752	1383
25132	1383
36583	1383
37781	1383
51980	1383
53533	1383
55678	1383
58051	1383
61180	1383
64718	1383
65927	1383
65928	1383
65930	1383
65931	1383
65932	1383
65933	1383
65934	1383
65935	1383
65936	1383
65937	1383
65939	1383
65940	1383
65941	1383
65942	1383
65943	1383
65944	1383
65945	1383
65946	1383
65948	1383
65949	1383
65950	1383
65951	1383
65953	1383
65954	1383
65955	1383
65956	1383
65957	1383
65958	1383
65959	1383
65960	1383
65961	1383
65962	1383
65963	1383
65964	1383
65965	1383
65966	1383
65967	1383
65968	1383
65969	1383
65970	1383
65971	1383
65972	1383
65973	1383
65974	1383
65975	1383
65976	1383
65977	1383
65978	1383
65979	1383
65980	1383
65981	1383
65983	1383
65984	1383
65985	1383
65986	1383
65987	1383
7359	1384
14424	1384
14455	1384
37801	1384
53068	1384
55734	1384
59204	1384
65962	1384
65991	1384
65992	1384
65994	1384
65995	1384
65996	1384
65997	1384
65998	1384
65999	1384
66000	1384
66001	1384
66002	1384
66003	1384
66004	1384
66005	1384
66006	1384
66007	1384
66008	1384
66009	1384
66010	1384
66011	1384
66012	1384
66013	1384
66014	1384
66015	1384
66016	1384
66017	1384
66018	1384
66019	1384
66020	1384
66021	1384
66022	1384
66023	1384
66024	1384
66025	1384
66026	1384
66027	1384
66028	1384
66029	1384
66030	1384
66031	1384
66032	1384
66033	1384
66035	1384
66037	1384
66038	1384
66039	1384
66040	1384
66041	1384
66042	1384
66043	1384
66044	1384
66045	1384
66047	1384
66048	1384
66049	1384
34730	1385
44828	1385
50016	1385
66050	1385
66052	1385
66053	1385
66055	1385
66056	1385
66057	1385
66058	1385
66059	1385
66060	1385
66063	1385
66064	1385
66065	1385
66066	1385
66067	1385
66069	1385
66070	1385
66071	1385
6535	1386
16136	1386
30444	1386
48419	1386
58313	1386
66072	1386
66073	1386
66074	1386
66075	1386
66077	1386
66078	1386
66079	1386
66080	1386
66081	1386
66082	1386
66083	1386
66084	1386
66086	1386
66087	1386
66088	1386
66089	1386
66090	1386
66091	1386
66092	1386
66095	1386
66096	1386
66097	1386
66098	1386
66099	1386
66100	1386
66101	1386
66102	1386
66103	1386
66104	1386
66105	1386
66106	1386
66107	1386
66109	1386
66110	1386
66111	1386
66113	1386
66114	1386
66115	1386
66116	1386
66117	1386
66118	1386
66119	1386
66120	1386
66121	1386
66122	1386
2772	1387
9261	1387
17024	1387
33493	1387
41493	1387
42676	1387
53765	1387
60976	1387
66123	1387
66124	1387
66125	1387
66126	1387
66127	1387
66129	1387
66131	1387
66132	1387
66133	1387
66134	1387
66135	1387
66136	1387
66137	1387
66139	1387
66140	1387
66141	1387
66142	1387
66143	1387
66145	1387
66147	1387
66148	1387
66149	1387
66150	1387
66151	1387
66152	1387
66153	1387
66154	1387
66155	1387
66156	1387
66157	1387
66158	1387
66159	1387
66160	1387
66161	1387
66162	1387
66163	1387
66164	1387
66165	1387
66166	1387
66167	1387
66170	1387
66171	1387
66174	1387
66175	1387
66176	1387
66177	1387
66178	1387
66179	1387
66180	1387
66181	1387
66182	1387
5672	1388
8760	1388
9074	1388
19286	1388
29465	1388
38825	1388
43705	1388
59903	1388
66183	1388
66184	1388
66185	1388
66186	1388
66187	1388
66188	1388
66189	1388
66190	1388
66191	1388
66192	1388
66193	1388
66194	1388
66195	1388
66196	1388
66197	1388
66198	1388
66199	1388
66200	1388
66201	1388
66202	1388
66203	1388
66204	1388
66205	1388
66206	1388
66207	1388
66210	1388
66211	1388
66212	1388
66213	1388
66216	1388
66217	1388
66218	1388
66219	1388
66220	1388
66221	1388
66222	1388
66223	1388
66224	1388
66225	1388
66226	1388
66227	1388
66229	1388
66230	1388
66231	1388
66232	1388
66233	1388
66234	1388
66235	1388
66236	1388
66237	1388
66238	1388
66239	1388
66240	1388
66241	1388
66243	1388
66244	1388
66245	1388
66246	1388
66247	1388
66250	1388
66251	1388
38153	1389
43205	1389
65809	1389
66253	1389
66254	1389
66255	1389
66256	1389
66257	1389
66258	1389
66259	1389
66260	1389
66261	1389
66262	1389
66263	1389
66265	1389
66266	1389
66267	1389
66268	1389
66271	1389
66273	1389
66274	1389
66275	1389
66276	1389
66277	1389
66278	1389
66279	1389
66280	1389
66281	1389
66284	1389
66286	1389
66287	1389
